CD_MUN	NM_MUN	SIGLA_UF	AREA_KM2
2110401	SAO BENEDITO DO RIO PRETO	MA	931.485
2110500	SAO BENTO	MA	456.997
2110609	SAO BERNARDO	MA	1005.824
2110658	SAO DOMINGOS DO AZEITAO	MA	961.249
2110708	SAO DOMINGOS DO MARANHAO	MA	1151.978
2110807	SAO FELIX DE BALSAS	MA	2032.599
2110856	SAO FRANCISCO DO BREJAO	MA	745.357
2110906	SAO FRANCISCO DO MARANHAO	MA	2284.217
2111003	SAO JOAO BATISTA	MA	649.956
2111029	SAO JOAO DO CARU	MA	910.065
2111052	SAO JOAO DO PARAISO	MA	2052.328
2111078	SAO JOAO DO SOTER	MA	1438.067
2111102	SAO JOAO DOS PATOS	MA	1483.255
2111201	SAO JOSE DE RIBAMAR	MA	180.363
2111250	SAO JOSE DOS BASILIOS	MA	353.72
2111300	SAO LUIS	MA	583.063
2111409	SAO LUIS GONZAGA DO MARANHAO	MA	909.164
2111508	SAO MATEUS DO MARANHAO	MA	800.045
2111532	SAO PEDRO DA AGUA BRANCA	MA	720.461
2111573	SAO PEDRO DOS CRENTES	MA	979.915
2111607	SAO RAIMUNDO DAS MANGABEIRAS	MA	3524.501
2111631	SAO RAIMUNDO DO DOCA BEZERRA	MA	419.55
2111672	SAO ROBERTO	MA	226.811
2111706	SAO VICENTE FERRER	MA	393.928
2111722	SATUBINHA	MA	441.811
2111748	SENADOR ALEXANDRE COSTA	MA	426.437
2111763	SENADOR LA ROCQUE	MA	738.187
2111789	SERRANO DO MARANHAO	MA	1165.318
2111805	SITIO NOVO	MA	3114.683
2111904	SUCUPIRA DO NORTE	MA	1074.435
2111953	SUCUPIRA DO RIACHAO	MA	862.226
2112001	TASSO FRAGOSO	MA	4369.159
2112100	TIMBIRAS	MA	1486.584
2112209	TIMON	MA	1763.22
2112233	TRIZIDELA DO VALE	MA	291.61
2112274	TUFILANDIA	MA	270.934
2112308	TUNTUM	MA	3369.121
2112407	TURIACU	MA	2622.281
2112456	TURILANDIA	MA	1507.622
2112506	TUTOIA	MA	1566.08
2112605	URBANO SANTOS	MA	1707.621
2112704	VARGEM GRANDE	MA	1958.702
2112803	VIANA	MA	1166.745
2112852	VILA NOVA DOS MARTIRIOS	MA	1190.008
2112902	VITORIA DO MEARIM	MA	716.719
2113009	VITORINO FREIRE	MA	1193.385
2114007	ZE DOCA	MA	2140.109
2200053	ACAUA	PI	1280.838
2200103	AGRICOLANDIA	PI	112.392
2200202	AGUA BRANCA	PI	96.843
2200251	ALAGOINHA DO PIAUI	PI	535.89
2200277	ALEGRETE DO PIAUI	PI	243.732
2200301	ALTO LONGA	PI	1743.331
2200400	ALTOS	PI	957.232
2200459	ALVORADA DO GURGUEIA	PI	2131.506
2200509	AMARANTE	PI	1152.127
2200608	ANGICAL DO PIAUI	PI	222.008
2200707	ANISIO DE ABREU	PI	337.877
2200806	ANTONIO ALMEIDA	PI	644.8
2200905	AROAZES	PI	821.212
2200954	AROEIRAS DO ITAIM	PI	316.235
2201002	ARRAIAL	PI	682.727
2201051	ASSUNCAO DO PIAUI	PI	1690.703
2201101	AVELINO LOPES	PI	1220.371
2201150	BAIXA GRANDE DO RIBEIRO	PI	7808.915
2201176	BARRA D'ALCANTARA	PI	263.943
2201200	BARRAS	PI	1722.507
2201309	BARREIRAS DO PIAUI	PI	2168.713
2201408	BARRO DURO	PI	159.436
2201507	BATALHA	PI	1589.01
2201556	BELA VISTA DO PIAUI	PI	499.092
2201572	BELEM DO PIAUI	PI	243.234
2201606	BENEDITINOS	PI	937.098
2201705	BERTOLINIA	PI	1216.116
2201739	BETANIA DO PIAUI	PI	579.576
2201770	BOA HORA	PI	336.954
2201804	BOCAINA	PI	261.651
2201903	BOM JESUS	PI	5471.024
2201919	BOM PRINCIPIO DO PIAUI	PI	523.142
2201929	BONFIM DO PIAUI	PI	289.149
2201945	BOQUEIRAO DO PIAUI	PI	269.786
2201960	BRASILEIRA	PI	880.836
2201988	BREJO DO PIAUI	PI	2267.327
2202000	BURITI DOS LOPES	PI	690.54
2202026	BURITI DOS MONTES	PI	2437.326
2202059	CABECEIRAS DO PIAUI	PI	608.747
2202075	CAJAZEIRAS DO PIAUI	PI	514.106
2202083	CAJUEIRO DA PRAIA	PI	271.165
2202091	CALDEIRAO GRANDE DO PIAUI	PI	467.083
2202109	CAMPINAS DO PIAUI	PI	783.842
2202117	CAMPO ALEGRE DO FIDALGO	PI	657.796
2202133	CAMPO GRANDE DO PIAUI	PI	311.682
2202174	CAMPO LARGO DO PIAUI	PI	478.078
2202208	CAMPO MAIOR	PI	1680.861
2202251	CANAVIEIRA	PI	2165.277
2202307	CANTO DO BURITI	PI	4325.643
2202406	CAPITAO DE CAMPOS	PI	571.658
2202455	CAPITAO GERVASIO OLIVEIRA	PI	1132.995
2202505	CARACOL	PI	1610.959
2202539	CARAUBAS DO PIAUI	PI	471.217
2202554	CARIDADE DO PIAUI	PI	498.793
2202604	CASTELO DO PIAUI	PI	2378.847
2202653	CAXINGO	PI	491.093
2202703	COCAL	PI	1294.133
2202711	COCAL DE TELHA	PI	310.291
2202729	COCAL DOS ALVES	PI	324.856
2202737	COIVARAS	PI	484.46
2202752	COLONIA DO GURGUEIA	PI	429.591
2202778	COLONIA DO PIAUI	PI	950.193
2202802	CONCEICAO DO CANINDE	PI	824.729
2202851	CORONEL JOSE DIAS	PI	1926.103
2202901	CORRENTE	PI	3048.747
2203008	CRISTALANDIA DO PIAUI	PI	1202.896
2203107	CRISTINO CASTRO	PI	1845.698
2203206	CURIMATA	PI	2344.949
2203230	CURRAIS	PI	3156.657
2203255	CURRALINHOS	PI	345.811
2203271	CURRAL NOVO DO PIAUI	PI	755.251
2203305	DEMERVAL LOBAO	PI	216.807
2203354	DIRCEU ARCOVERDE	PI	1005.571
2203404	DOM EXPEDITO LOPES	PI	218.808
2203420	DOMINGOS MOURAO	PI	848.705
2203453	DOM INOCENCIO	PI	3871.824
2203503	ELESBAO VELOSO	PI	1383.976
2203602	ELISEU MARTINS	PI	1097.79
2203701	ESPERANTINA	PI	908.748
2203750	FARTURA DO PIAUI	PI	713.046
2203800	FLORES DO PIAUI	PI	946.719
2203859	FLORESTA DO PIAUI	PI	223.199
2203909	FLORIANO	PI	3407.979
2204006	FRANCINOPOLIS	PI	268.704
2204105	FRANCISCO AYRES	PI	656.475
2204154	FRANCISCO MACEDO	PI	179.245
2204204	FRANCISCO SANTOS	PI	492.191
2204303	FRONTEIRAS	PI	777.179
2204352	GEMINIANO	PI	440.606
2204402	GILBUES	PI	3495.692
2204501	GUADALUPE	PI	1026.538
2204550	GUARIBAS	PI	3118.231
2204600	HUGO NAPOLEAO	PI	224.573
2204659	ILHA GRANDE	PI	129.696
2204709	INHUMA	PI	978.222
2204808	IPIRANGA DO PIAUI	PI	529.417
2204907	ISAIAS COELHO	PI	800.688
2205003	ITAINOPOLIS	PI	827.62
2205102	ITAUEIRA	PI	2554.179
2205151	JACOBINA DO PIAUI	PI	1333.796
2205201	JAICOS	PI	866.788
2205250	JARDIM DO MULATO	PI	510.226
2205276	JATOBA DO PIAUI	PI	650.393
2205300	JERUMENHA	PI	1865.94
2205359	JOAO COSTA	PI	1800.23
2205409	JOAQUIM PIRES	PI	740.561
2205458	JOCA MARQUES	PI	169.005
2205508	JOSE DE FREITAS	PI	1538.172
2205516	JUAZEIRO DO PIAUI	PI	935.404
2205524	JULIO BORGES	PI	1283.916
2205532	JUREMA	PI	1271.881
2205540	LAGOINHA DO PIAUI	PI	67.649
2205557	LAGOA ALEGRE	PI	394.205
2205565	LAGOA DO BARRO DO PIAUI	PI	1331.025
2205573	LAGOA DE SAO FRANCISCO	PI	155.86
2205581	LAGOA DO PIAUI	PI	427.841
2205599	LAGOA DO SITIO	PI	805.018
2205607	LANDRI SALES	PI	1088.583
2205706	LUIS CORREIA	PI	1074.132
2205805	LUZILANDIA	PI	705.599
2205854	MADEIRO	PI	178.842
2205904	MANOEL EMIDIO	PI	1620.413
2205953	MARCOLANDIA	PI	136.785
2206001	MARCOS PARENTE	PI	677.416
2206050	MASSAPE DO PIAUI	PI	530.169
2206100	MATIAS OLIMPIO	PI	226.785
2206209	MIGUEL ALVES	PI	1392.123
2206308	MIGUEL LEAO	PI	93.412
2206357	MILTON BRANDAO	PI	1309.128
2206407	MONSENHOR GIL	PI	567.86
2206506	MONSENHOR HIPOLITO	PI	401.568
2206605	MONTE ALEGRE DO PIAUI	PI	2417.382
2206654	MORRO CABECA NO TEMPO	PI	2207.658
2206670	MORRO DO CHAPEU DO PIAUI	PI	328.408
2206696	MURICI DOS PORTELAS	PI	475.72
2206704	NAZARE DO PIAUI	PI	1315.841
2206720	NAZARIA	PI	362.376
2206753	NOSSA SENHORA DE NAZARE	PI	356.872
2206803	NOSSA SENHORA DOS REMEDIOS	PI	357.896
2206902	NOVO ORIENTE DO PIAUI	PI	525.906
2206951	NOVO SANTO ANTONIO	PI	443.872
2207009	OEIRAS	PI	2703.138
2207108	OLHO D'AGUA DO PIAUI	PI	183.603
2207207	PADRE MARCOS	PI	278.696
2207306	PAES LANDIM	PI	401.378
2207355	PAJEU DO PIAUI	PI	986.961
2207405	PALMEIRA DO PIAUI	PI	2024.02
2207504	PALMEIRAIS	PI	1493.764
2207553	PAQUETA	PI	432.572
2207603	PARNAGUA	PI	3428.811
2207702	PARNAIBA	PI	436.907
2207751	PASSAGEM FRANCA DO PIAUI	PI	643.226
2207777	PATOS DO PIAUI	PI	801.403
2207793	PAU D'ARCO DO PIAUI	PI	430.023
2207801	PAULISTANA	PI	1941.111
2207850	PAVUSSU	PI	1090.697
2207900	PEDRO II	PI	1544.413
2207934	PEDRO LAURENTINO	PI	870.614
2207959	NOVA SANTA RITA	PI	909.734
2208007	PICOS	PI	577.284
2208106	PIMENTEIRAS	PI	4562.58
2208205	PIO IX	PI	1948.142
2208304	PIRACURUCA	PI	2368.935
2208403	PIRIPIRI	PI	1407.192
2208502	PORTO	PI	253.113
2208551	PORTO ALEGRE DO PIAUI	PI	1168.044
2208601	PRATA DO PIAUI	PI	196.787
2208650	QUEIMADA NOVA	PI	1283.369
2208700	REDENCAO DO GURGUEIA	PI	2470.531
2208809	REGENERACAO	PI	1251.321
2208858	RIACHO FRIO	PI	2220.598
2208874	RIBEIRA DO PIAUI	PI	1012.479
2208908	RIBEIRO GONCALVES	PI	3987.147
2209005	RIO GRANDE DO PIAUI	PI	635.953
2209104	SANTA CRUZ DO PIAUI	PI	582.658
2209153	SANTA CRUZ DOS MILAGRES	PI	978.547
2209203	SANTA FILOMENA	PI	5293.693
2209302	SANTA LUZ	PI	1185.398
2209351	SANTANA DO PIAUI	PI	112.189
2209377	SANTA ROSA DO PIAUI	PI	338.336
2209401	SANTO ANTONIO DE LISBOA	PI	385.286
2209450	SANTO ANTONIO DOS MILAGRES	PI	33.64
2209500	SANTO INACIO DO PIAUI	PI	852.106
2209559	SAO BRAZ DO PIAUI	PI	656.042
2209609	SAO FELIX DO PIAUI	PI	627.033
2209658	SAO FRANCISCO DE ASSIS DO PIAUI	PI	1072.311
2209708	SAO FRANCISCO DO PIAUI	PI	1341.451
2209757	SAO GONCALO DO GURGUEIA	PI	1385.255
2209807	SAO GONCALO DO PIAUI	PI	150.495
2209856	SAO JOAO DA CANABRAVA	PI	480.537
2209872	SAO JOAO DA FRONTEIRA	PI	817.111
2209906	SAO JOAO DA SERRA	PI	994.224
2209955	SAO JOAO DA VARJOTA	PI	394.456
2209971	SAO JOAO DO ARRAIAL	PI	213.377
2210003	SAO JOAO DO PIAUI	PI	1527.497
2210052	SAO JOSE DO DIVINO	PI	319.367
2210102	SAO JOSE DO PEIXE	PI	1287.174
2210201	SAO JOSE DO PIAUI	PI	373.347
2210300	SAO JULIAO	PI	291.089
2210359	SAO LOURENCO DO PIAUI	PI	673.822
2210375	SAO LUIS DO PIAUI	PI	217.924
2210383	SAO MIGUEL DA BAIXA GRANDE	PI	444.528
2210391	SAO MIGUEL DO FIDALGO	PI	813.444
2210409	SAO MIGUEL DO TAPUIO	PI	4988.973
2210508	SAO PEDRO DO PIAUI	PI	518.288
2210607	SAO RAIMUNDO NONATO	PI	2415.287
2210623	SEBASTIAO BARROS	PI	893.488
2210631	SEBASTIAO LEAL	PI	3148.857
2210656	SIGEFREDO PACHECO	PI	1031.101
2210706	SIMOES	PI	1076.055
2210805	SIMPLICIO MENDES	PI	1360.028
2210904	SOCORRO DO PIAUI	PI	761.854
2210938	SUSSUAPARA	PI	205.194
2210953	TAMBORIL DO PIAUI	PI	1587.296
2210979	TANQUE DO PIAUI	PI	398.007
2211001	TERESINA	PI	1391.293
2211100	UNIAO	PI	1170.742
2211209	URUCUI	PI	8413.016
2211308	VALENCA DO PIAUI	PI	1333.722
2211357	VARZEA BRANCA	PI	450.429
2211407	VARZEA GRANDE	PI	236.453
2211506	VERA MENDES	PI	341.974
2211605	VILA NOVA DO PIAUI	PI	221.627
2211704	WALL FERRAZ	PI	270.427
2300101	ABAIARA	CE	180.833
2300150	ACARAPE	CE	130.002
2300200	ACARAU	CE	842.471
2300309	ACOPIARA	CE	2254.279
2300408	AIUABA	CE	2438.563
2300507	ALCANTARAS	CE	135.76
2300606	ALTANEIRA	CE	72.675
2300705	ALTO SANTO	CE	1147.208
2300754	AMONTADA	CE	1175.044
2300804	ANTONINA DO NORTE	CE	259.706
2300903	APUIARES	CE	543.98
2301000	AQUIRAZ	CE	480.236
2301109	ARACATI	CE	1227.197
2301208	ARACOIABA	CE	643.988
2301257	ARARENDA	CE	342.301
2301307	ARARIPE	CE	1097.339
2301406	ARATUBA	CE	119.758
2301505	ARNEIROZ	CE	1068.437
2301604	ASSARE	CE	1155.124
2301703	AURORA	CE	885.87
2301802	BAIXIO	CE	145.556
2301851	BANABUIU	CE	1080.986
2301901	BARBALHA	CE	608.158
2301950	BARREIRA	CE	260.003
2302008	BARRO	CE	711.346
2302057	BARROQUINHA	CE	385.583
2302107	BATURITE	CE	314.075
2302206	BEBERIBE	CE	1596.751
2302305	BELA CRUZ	CE	842.106
2302404	BOA VIAGEM	CE	2835.037
2302503	BREJO SANTO	CE	654.658
2302602	CAMOCIM	CE	1120.452
2302701	CAMPOS SALES	CE	1082.582
2302800	CANINDE	CE	3032.39
2302909	CAPISTRANO	CE	226.549
2303006	CARIDADE	CE	926.271
2303105	CARIRE	CE	755.597
2303204	CARIRIACU	CE	634.179
2303303	CARIUS	CE	1036.417
2303402	CARNAUBAL	CE	363.22
2303501	CASCAVEL	CE	838.115
2303600	CATARINA	CE	488.153
2303659	CATUNDA	CE	784.022
2303709	CAUCAIA	CE	1223.246
2303808	CEDRO	CE	729.97
2303907	CHAVAL	CE	237.248
2303931	CHORO	CE	815.268
2303956	CHOROZINHO	CE	296.431
2304004	COREAU	CE	750.332
2304103	CRATEUS	CE	2981.459
2304202	CRATO	CE	1138.15
2304236	CROATA	CE	696.348
2304251	CRUZ	CE	335.921
2304269	DEPUTADO IRAPUAN PINHEIRO	CE	471.134
2304277	ERERE	CE	362.906
2304285	EUSEBIO	CE	78.818
2304301	FARIAS BRITO	CE	530.54
2304350	FORQUILHA	CE	568.778
2304400	FORTALEZA	CE	312.353
2304459	FORTIM	CE	285.024
2304509	FRECHEIRINHA	CE	210.284
2304608	GENERAL SAMPAIO	CE	230.371
2304657	GRACA	CE	258.942
2304707	GRANJA	CE	2663.174
2304806	GRANJEIRO	CE	111.528
2304905	GROAIRAS	CE	155.681
2304954	GUAIUBA	CE	256.053
2305001	GUARACIABA DO NORTE	CE	624.606
2305100	GUARAMIRANGA	CE	90.817
2305209	HIDROLANDIA	CE	926.592
2305233	HORIZONTE	CE	160.557
2305266	IBARETAMA	CE	879.255
2305308	IBIAPINA	CE	414.092
2305332	IBICUITINGA	CE	423.856
2305357	ICAPUI	CE	421.44
2305407	ICO	CE	1865.862
2305506	IGUATU	CE	992.208
2305605	INDEPENDENCIA	CE	3222.381
2305654	IPAPORANGA	CE	704.773
2305704	IPAUMIRIM	CE	276.508
2305803	IPU	CE	626.049
2305902	IPUEIRAS	CE	1483.258
2306009	IRACEMA	CE	839.174
2306108	IRAUCUBA	CE	1466.412
2306207	ITAICABA	CE	213.604
2306256	ITAITINGA	CE	153.686
2306306	ITAPAJE	CE	432.188
2306405	ITAPIPOCA	CE	1600.358
2306504	ITAPIUNA	CE	593.231
2306553	ITAREMA	CE	714.833
2306603	ITATIRA	CE	829.626
2306702	JAGUARETAMA	CE	1826.826
2306801	JAGUARIBARA	CE	622.963
2306900	JAGUARIBE	CE	1877.062
2307007	JAGUARUANA	CE	854.362
2307106	JARDIM	CE	544.98
2307205	JATI	CE	368.359
2307254	JIJOCA DE JERICOACOARA	CE	209.029
2307304	JUAZEIRO DO NORTE	CE	258.788
2307403	JUCAS	CE	940.336
2307502	LAVRAS DA MANGABEIRA	CE	945.263
2307601	LIMOEIRO DO NORTE	CE	744.525
2307635	MADALENA	CE	997.781
2307650	MARACANAU	CE	105.071
2307700	MARANGUAPE	CE	583.505
2307809	MARCO	CE	573.61
2307908	MARTINOPOLE	CE	303.445
2308005	MASSAPE	CE	567.78
2308104	MAURITI	CE	1079.011
2308203	MERUOCA	CE	151.651
2308302	MILAGRES	CE	579.097
2308351	MILHA	CE	502.137
2308377	MIRAIMA	CE	708.678
2308401	MISSAO VELHA	CE	613.317
2308500	MOMBACA	CE	2115.748
2308609	MONSENHOR TABOSA	CE	892.538
2308708	MORADA NOVA	CE	2763.971
2308807	MORAUJO	CE	414.446
2308906	MORRINHOS	CE	411.586
2309003	MUCAMBO	CE	192.19
2309102	MULUNGU	CE	97.951
2309201	NOVA OLINDA	CE	282.584
2309300	NOVA RUSSAS	CE	736.911
2309409	NOVO ORIENTE	CE	947.44
2309458	OCARA	CE	763.075
2309508	OROS	CE	577.526
2309607	PACAJUS	CE	250.304
2309706	PACATUBA	CE	133.236
2309805	PACOTI	CE	112.433
2309904	PACUJA	CE	88.355
2310001	PALHANO	CE	436.98
2310100	PALMACIA	CE	128.896
2310209	PARACURU	CE	304.734
2310258	PARAIPABA	CE	289.231
2310308	PARAMBU	CE	2313.868
2310407	PARAMOTI	CE	539.238
2310506	PEDRA BRANCA	CE	1302.081
2310605	PENAFORTE	CE	150.536
2310704	PENTECOSTE	CE	1379.836
2310803	PEREIRO	CE	435.868
2310852	PINDORETAMA	CE	74.033
2310902	PIQUET CARNEIRO	CE	589.601
2310951	PIRES FERREIRA	CE	244.464
2311009	PORANGA	CE	1310.771
2311108	PORTEIRAS	CE	224.86
2311207	POTENGI	CE	343.264
2311231	POTIRETAMA	CE	409.137
2311264	QUITERIANOPOLIS	CE	1041.832
2311306	QUIXADA	CE	2020.586
2311355	QUIXELO	CE	605.345
2311405	QUIXERAMOBIM	CE	3324.987
2311504	QUIXERE	CE	613.099
2311603	REDENCAO	CE	247.989
2311702	RERIUTABA	CE	372.949
2311801	RUSSAS	CE	1611.091
2311900	SABOEIRO	CE	1381.274
2311959	SALITRE	CE	806.253
2312007	SANTANA DO ACARAU	CE	972.573
2312106	SANTANA DO CARIRI	CE	855.165
2312205	SANTA QUITERIA	CE	4262.293
2312304	SAO BENEDITO	CE	350.847
2312403	SAO GONCALO DO AMARANTE	CE	842.635
2312502	SAO JOAO DO JAGUARIBE	CE	279.451
2312601	SAO LUIS DO CURU	CE	122.865
2312700	SENADOR POMPEU	CE	956.882
2312809	SENADOR SA	CE	424.642
2312908	SOBRAL	CE	2068.474
2313005	SOLONOPOLE	CE	1535.855
2313104	TABULEIRO DO NORTE	CE	1047.637
2313203	TAMBORIL	CE	2014.543
2313252	TARRAFAS	CE	412.719
2313302	TAUA	CE	4010.618
2313351	TEJUCUOCA	CE	758.707
2313401	TIANGUA	CE	909.853
2313500	TRAIRI	CE	928.725
2313559	TURURU	CE	201.27
2313609	UBAJARA	CE	423.673
2313708	UMARI	CE	263.183
2313757	UMIRIM	CE	315.648
2313807	URUBURETAMA	CE	99.4
2313906	URUOCA	CE	697.683
2313955	VARJOTA	CE	179.239
2314003	VARZEA ALEGRE	CE	829.976
2314102	VICOSA DO CEARA	CE	1310.91
2400109	ACARI	RN	608.466
2400208	ACU	RN	1303.442
2400307	AFONSO BEZERRA	RN	576.179
2400406	AGUA NOVA	RN	50.684
2400505	ALEXANDRIA	RN	381.205
2400604	ALMINO AFONSO	RN	128.038
2400703	ALTO DO RODRIGUES	RN	191.334
2400802	ANGICOS	RN	741.582
2400901	ANTONIO MARTINS	RN	244.897
2401008	APODI	RN	1602.477
2401107	AREIA BRANCA	RN	342.749
2401206	ARES	RN	115.407
2401305	CAMPO GRANDE	RN	890.89
2401404	BAIA FORMOSA	RN	247.484
2401453	BARAUNA	RN	825.681
2401503	BARCELONA	RN	152.626
2401602	BENTO FERNANDES	RN	301.069
2401651	BODO	RN	253.519
2401701	BOM JESUS	RN	122.035
2401800	BREJINHO	RN	61.559
2401859	CAICARA DO NORTE	RN	225.633
2401909	CAICARA DO RIO DO VENTO	RN	261.194
2402006	CAICO	RN	1228.584
2402105	CAMPO REDONDO	RN	213.727
2402204	CANGUARETAMA	RN	245.485
2402303	CARAUBAS	RN	1095.803
2402402	CARNAUBA DOS DANTAS	RN	246.308
2402501	CARNAUBAIS	RN	517.737
2402600	CEARA-MIRIM	RN	724.838
2402709	CERRO CORA	RN	393.573
2402808	CORONEL EZEQUIEL	RN	185.748
2402907	CORONEL JOAO PESSOA	RN	117.139
2403004	CRUZETA	RN	295.83
2403103	CURRAIS NOVOS	RN	864.349
2403202	DOUTOR SEVERIANO	RN	113.737
2403251	PARNAMIRIM	RN	124.006
2403301	ENCANTO	RN	125.749
2403400	EQUADOR	RN	264.985
2403509	ESPIRITO SANTO	RN	135.838
2403608	EXTREMOZ	RN	140.639
2403707	FELIPE GUERRA	RN	268.591
2403756	FERNANDO PEDROZA	RN	322.628
2403806	FLORANIA	RN	507.892
2403905	FRANCISCO DANTAS	RN	181.558
2404002	FRUTUOSO GOMES	RN	63.279
2404101	GALINHOS	RN	340.769
2404200	GOIANINHA	RN	192.279
2404309	GOVERNADOR DIX-SEPT ROSADO	RN	1129.55
2404408	GROSSOS	RN	124.538
2404507	GUAMARE	RN	258.307
2404606	IELMO MARINHO	RN	312.028
2404705	IPANGUACU	RN	374.245
2404804	IPUEIRA	RN	127.348
2404853	ITAJA	RN	203.624
2404903	ITAU	RN	133.031
2405009	JACANA	RN	54.561
2405108	JANDAIRA	RN	442.754
2405207	JANDUIS	RN	303.448
2405306	JANUARIO CICCO	RN	170.737
2405405	JAPI	RN	188.99
2405504	JARDIM DE ANGICOS	RN	254.022
2405603	JARDIM DE PIRANHAS	RN	330.53
2405702	JARDIM DO SERIDO	RN	367.645
2405801	JOAO CAMARA	RN	714.961
2405900	JOAO DIAS	RN	88.173
2406007	JOSE DA PENHA	RN	117.635
2406106	JUCURUTU	RN	933.73
2406155	JUNDIA	RN	44.641
2406205	LAGOA D'ANTA	RN	105.652
2406304	LAGOA DE PEDRAS	RN	117.971
2406403	LAGOA DE VELHOS	RN	111.607
2406502	LAGOA NOVA	RN	176.302
2406601	LAGOA SALGADA	RN	79.128
2406700	LAJES	RN	676.625
2406809	LAJES PINTADAS	RN	130.211
2406908	LUCRECIA	RN	30.931
2407005	LUIS GOMES	RN	166.638
2407104	MACAIBA	RN	510.092
2407203	MACAU	RN	775.302
2407252	MAJOR SALES	RN	31.971
2407302	MARCELINO VIEIRA	RN	345.711
2407401	MARTINS	RN	169.464
2407500	MAXARANGUAPE	RN	132.129
2407609	MESSIAS TARGINO	RN	142.608
2407708	MONTANHAS	RN	82.214
2407807	MONTE ALEGRE	RN	211.259
2407906	MONTE DAS GAMELEIRAS	RN	71.946
2408003	MOSSORO	RN	2099.334
2408102	NATAL	RN	167.401
2408201	NISIA FLORESTA	RN	307.719
2408300	NOVA CRUZ	RN	277.658
2408409	OLHO D'AGUA DO BORGES	RN	141.17
2408508	OURO BRANCO	RN	253.21
2408607	PARANA	RN	81.39
2408706	PARAU	RN	383.214
2408805	PARAZINHO	RN	231.007
2408904	PARELHAS	RN	513.507
2408953	RIO DO FOGO	RN	151.097
2409100	PASSA E FICA	RN	42.137
2409209	PASSAGEM	RN	41.215
2409308	PATU	RN	319.135
2409332	SANTA MARIA	RN	219.57
2409407	PAU DOS FERROS	RN	259.959
2409506	PEDRA GRANDE	RN	221.167
2409605	PEDRA PRETA	RN	294.985
2409704	PEDRO AVELINO	RN	952.755
2409803	PEDRO VELHO	RN	192.708
2409902	PENDENCIAS	RN	419.137
2410009	PILOES	RN	82.69
2410108	POCO BRANCO	RN	230.401
2410207	PORTALEGRE	RN	110.054
2410256	PORTO DO MANGUE	RN	361.237
2410306	SERRA CAIADA	RN	217.539
2410405	PUREZA	RN	504.294
2410504	RAFAEL FERNANDES	RN	78.231
2410603	RAFAEL GODEIRO	RN	100.073
2410702	RIACHO DA CRUZ	RN	127.223
2410801	RIACHO DE SANTANA	RN	128.106
2410900	RIACHUELO	RN	262.887
2411007	RODOLFO FERNANDES	RN	154.84
2411056	TIBAU	RN	169.365
2411106	RUY BARBOSA	RN	125.809
2411205	SANTA CRUZ	RN	624.356
2411403	SANTANA DO MATOS	RN	1422.268
2411429	SANTANA DO SERIDO	RN	188.403
2411502	SANTO ANTONIO	RN	301.082
2411601	SAO BENTO DO NORTE	RN	288.761
2411700	SAO BENTO DO TRAIRI	RN	190.818
2411809	SAO FERNANDO	RN	404.427
2411908	SAO FRANCISCO DO OESTE	RN	75.588
2412005	SAO GONCALO DO AMARANTE	RN	249.8
2412104	SAO JOAO DO SABUGI	RN	277.011
2412203	SAO JOSE DE MIPIBU	RN	289.987
2412302	SAO JOSE DO CAMPESTRE	RN	341.115
2412401	SAO JOSE DO SERIDO	RN	174.505
2412500	SAO MIGUEL	RN	166.233
2412559	SAO MIGUEL DO GOSTOSO	RN	431.444
2412609	SAO PAULO DO POTENGI	RN	240.425
2412708	SAO PEDRO	RN	195.237
2412807	SAO RAFAEL	RN	469.101
2412906	SAO TOME	RN	862.585
2413003	SAO VICENTE	RN	197.817
2413102	SENADOR ELOI DE SOUZA	RN	152.376
2413201	SENADOR GEORGINO AVELINO	RN	26.1
2413300	SERRA DE SAO BENTO	RN	96.628
2413359	SERRA DO MEL	RN	620.241
2413409	SERRA NEGRA DO NORTE	RN	562.396
2413508	SERRINHA	RN	193.351
2413557	SERRINHA DOS PINTOS	RN	122.375
2413607	SEVERIANO MELO	RN	157.85
2413706	SITIO NOVO	RN	213.456
2413805	TABOLEIRO GRANDE	RN	124.093
2413904	TAIPU	RN	352.818
2414001	TANGARA	RN	339.484
2414100	TENENTE ANANIAS	RN	223.671
2414159	TENENTE LAURENTINO CRUZ	RN	68.556
2414209	TIBAU DO SUL	RN	102.68
2414308	TIMBAUBA DOS BATISTAS	RN	135.456
2414407	TOUROS	RN	753.961
2414456	TRIUNFO POTIGUAR	RN	268.725
2414506	UMARIZAL	RN	213.584
2414605	UPANEMA	RN	873.14
2414704	VARZEA	RN	72.684
2414753	VENHA-VER	RN	71.621
2414803	VERA CRUZ	RN	84.127
2414902	VICOSA	RN	37.905
2415008	VILA FLOR	RN	47.656
2500106	AGUA BRANCA	PB	241.662
2500205	AGUIAR	PB	351.607
2500304	ALAGOA GRANDE	PB	322.071
2500403	ALAGOA NOVA	PB	128.23
2500502	ALAGOINHA	PB	111.361
2500536	ALCANTIL	PB	309.896
2500577	ALGODAO DE JANDAIRA	PB	222.74
2500601	ALHANDRA	PB	183.974
2500700	SAO JOAO DO RIO DO PEIXE	PB	476.238
2500734	AMPARO	PB	122.094
2500775	APARECIDA	PB	291.478
2500809	ARACAGI	PB	232.177
2500908	ARARA	PB	91.306
2501005	ARARUNA	PB	246.717
2501104	AREIA	PB	269.13
